user_id,recommendation
2282,4130 323 10510 858 734 1519 13958 5270 6610 3033
2283,3191 5612 207 8953 11250 870 841 4002 1506 5031
2284,11227 10349 10350 6159 3672 12228 11438 7625 6169 10352
2285,12230 13777 13471 12952 12529 13778 12597 15233 10756 12956
2286,8680 8861 2275 5922 11757 15272 12804 7812 3855 11145
2287,8795 9998 9581 12233 390 12231 957 10174 3642 1472
2288,263 8688 12005 12236 7954 12235 13867 7929 1463 10585
2289,12241 12240 12238 12237 12239 11891 11225 12242 11436 7785
2290,2643 2642 2647 2646 6126 2640 2639 2641 2644 2648
2291,1760 3280 8273 8053 3834 12018 1285 120 4878 7321
2292,2116 1480 11706 197 5360 14615 9178 2508 9201 2314
2293,10340 9049 1971 9058 7679 3910 5359 11049 8258 7619
2294,7411 3712 775 4004 12244 790 2460 1234 5181 7835
2295,1895 5255 1893 1894 1896 8908 1892 12373 7455 1979
2296,454 5117 2461 852 1649 12053 1648 12245 1213 750
2297,10316 6728 12252 12251 5640 12250 10584 12249 716 32
2298,3170 9174 8141 3171 2925 2129 9933 7503 8604 162
2299,5688 5036 2252 8851 10134 9297 14970 3905 5361 10797
2300,12257 12255 12256 11641 1154 1152 11436 1775 12260 11437
2301,1433 4 9388 3258 9569 4669 188 3322 2459 1568
2302,8980 11798 11802 9746 12262 7102 8981 7101 6364 4138
2303,10716 6785 6886 6520 6476 8575 10810 7651 6244 1116
2304,3775 2739 754 6819 10456 12265 4705 3012 9769 4696
2305,1076 1888 8294 12267 1051 863 508 5863 9975 1067
2306,1997 12268 2668 1996 1998 12949 2665 14041 13814 14468
2307,11033 2830 5365 11913 7249 12269 6415 6115 5745 4593
2308,10459 9523 3749 11256 2357 2215 5022 8185 1035 1036
2309,2741 7395 11112 11365 2742 1532 2614 3465 1165 12425
2310,12273 12272 9781 531 534 14808 7684 536 525 535
2311,12274 12275 12182 8757 4643 9651 4642 6101 7559 4562
2312,1721 4403 8161 4597 9751 8152 3075 4407 10246 2881
2313,630 6259 12547 12206 12056 14108 1463 10541 9222 14928
2314,285 9441 9601 12278 6711 2059 12176 1507 3676 12823
2315,12279 9937 10634 3502 14357 8509 13524 14358 4985 7618
2316,12280 1192 2767 4180 6575 7417 461 734 1450 11465
2317,4121 12281 4313 2405 4868 13856 12149 7321 5363 10794
2318,12283 12284 3914 2298 11725 3912 3927 3616 12454 11451
2319,4174 3695 8950 12285 3466 12097 4865 3879 6679 5308
2320,3112 1097 3739 7340 7341 10085 1394 145 6040 11465
2321,12290 12289 12293 12292 12288 12291 13381 12675 12674 12673
2322,6175 12294 7812 7813 12295 15272 11757 3137 11145 271
2323,3319 6300 5825 3378 7329 3302 7317 5829 4986 2540
2324,2259 12297 7504 6850 6224 6104 4505 12619 858 142
2325,12300 12299 10971 15233 2393 11312 13107 3191 12599 10970
2326,45 8999 3055 4017 3019 108 7113 7121 11376 3504
2327,12302 12301 8109 7675 10531 4015 15265 8110 9936 13147
2328,9610 1130 13388 3714 11058 3406 7760 153 3790 10017
2329,11701 3242 2650 9275 10633 8373 12303 10632 11702 12391
2330,8982 4407 10988 5667 1721 10246 1772 10753 5849 13789
2331,4122 5096 2802 7733 244 8179 4195 4396 3364 12813
2332,5916 12306 10219 3734 3360 7515 12308 2736 4976 8472
2333,7198 3975 836 6833 3945 1213 2935 476 6678 173
2334,8315 4915 186 5110 15044 13037 9082 4095 11587 12321
2335,1742 12314 8508 12313 7753 1343 11284 12312 12315 9760
2336,9891 4554 12317 8044 10258 12107 744 6063 12318 3111
2337,601 10308 9439 83 8658 7357 5512 3291 6382 7821
2338,12320 11732 1713 1728 2446 640 5902 12047 7929 5580
2339,12322 10753 10857 10747 1839 12755 3688 5874 5840 10754
2340,6693 11115 8426 5372 703 4695 6902 11871 9389 6444
2341,3811 686 769 2703 2309 466 2755 873 782 6822
2342,3067 12323 1070 12900 2330 3064 13425 528 3065 10939
2343,5420 879 9982 3223 5186 794 5067 511 5034 5512
2344,4360 8203 1169 5982 383 683 2859 933 6721 943
2345,7946 12326 11708 9398 6058 7711 9824 6010 2424 9018
2346,10498 7088 10492 4320 6166 10495 8407 445 14563 3025
2347,10572 1103 12327 2101 3723 8339 10142 6980 2764 11904
2348,12329 12328 8712 7241 7347 13907 12411 14664 11042 11197
2349,10088 7094 1003 2869 1826 4134 11986 2864 7171 7427
2350,12330 4666 3574 4667 12043 4868 9708 7504 3929 13498
2351,6719 12331 4899 6725 11367 8517 11405 14136 11368 11366
2352,12333 9235 1721 1011 12332 7222 7057 8541 1709 4407
2353,12335 2912 11535 14800 1840 10350 11533 7885 7879 7884
2354,12336 3717 9499 4905 10678 9660 2800 12510 4396 9584
2355,12337 1181 9781 6908 3471 1334 5307 10370 2580 10371
2356,6467 2273 12338 2263 12339 2529 6199 4846 97 12005
2357,7299 12346 5391 12342 2315 7585 11597 12345 12344 5293
2358,3242 4569 4045 5730 7267 5609 2923 605 11484 1195
2359,4841 12347 10661 9531 9181 1760 11550 2094 11211 698
2360,12350 9625 10069 10068 4139 2373 12349 11910 11989 7554
2361,12352 10337 9806 9103 10122 5897 4964 5896 10785 12351
2362,2779 5595 6044 4349 2774 4004 4238 3708 4235 12320
2363,12356 12355 12357 11523 11342 10196 12902 10772 4872 14732
2364,12360 696 3634 4083 10984 6086 1854 6190 7287 6676
2365,11090 12361 4454 8564 2749 6059 5927 1436 10893 14193
2366,10456 10721 1953 13367 13399 11205 14234 11427 8761 11429
2367,12362 9249 1544 3114 5089 5799 6221 4083 8920 2709
2368,12363 11189 1269 10867 2830 6329 7938 230 1313 4700
2369,1 12366 12365 14659 3451 14402 9776 3445 14020 6796
2370,12367 12369 12368 1144 11847 9437 1145 1136 11099 9547
2371,11960 8935 8782 1284 11140 425 7829 6700 9087 12206
2372,3637 12159 4472 12373 12372 1945 5118 1114 2942 12371
2373,1491 3971 1402 4178 322 10614 858 1620 234 1624
2374,5848 9626 9628 8849 9753 396 12374 4688 1712 6736
2375,5686 12376 11434 9969 1136 1145 12378 9629 1776 11351
2376,559 4860 4440 3294 193 5152 2256 12379 12380 5322
2377,10381 2148 11424 11235 5961 9 7338 885 9577 814
2378,4639 1288 124 12063 334 9655 4805 5218 2071 11328
2379,12386 12387 12009 692 10596 4968 8423 2828 6399 14295
2380,11354 12392 1003 10565 10508 6852 12389 12391 12390 4843
2381,878 1460 2767 1206 4085 1686 4031 2133 10100 3645
2382,12393 12398 12396 12394 12397 12399 12395 3967 7570 11671
2383,9686 5735 3923 11930 7389 12128 7674 9342 6827 5456
2384,7806 5706 12402 7810 11529 12401 5395 5485 12400 3889
2385,8247 3948 12403 1446 12405 3891 10784 12404 3346 12304
2386,1385 7957 476 8219 3201 2157 7800 9569 870 1445
2387,5197 4465 4887 11710 11475 1590 1896 14193 5486 7455
2388,11953 624 2033 8670 12406 8892 8894 3407 2556 6329
2389,7940 4068 1374 11177 6228 13889 5157 12566 9805 366
2390,1136 3666 10088 5686 1146 1145 670 1143 3003 7065
2391,12412 12408 12409 12414 12415 12411 12416 12413 12410 10247
2392,12419 1074 119 8901 9574 12310 3302 2754 5915 5654
2393,1997 1996 12949 1998 2668 12092 13814 11197 11166 10083
2394,11481 837 5096 12420 9349 5097 5509 7283 8502 12005
2395,8819 1216 2030 10652 5796 4245 9496 9590 666 4199
2396,8887 10184 7529 7530 9971 10034 9996 8886 3628 14504
2397,3926 10357 5050 2457 9710 8651 12206 7998 11465 9261
2398,4056 1181 2591 2663 5502 2612 4532 4059 2613 13914
2399,7614 2254 2238 10531 12325 983 7267 460 4295 622
2400,4246 9390 1685 4946 6920 3472 4937 8763 778 9468
2401,5357 3771 3829 1936 5356 14393 11494 6194 4806 5653
2402,7483 666 3479 5092 7460 9867 7811 10478 5455 9090
2403,7946 7781 1912 4966 6505 2256 12487 7739 6504 5375
2404,2742 2614 12425 2820 1532 2741 3465 5998 1165 4515
2405,9033 4780 11550 3313 6579 6575 11864 5852 7290 5168
2406,1488 7958 1646 870 40 12428 5580 3475 469 2739
2407,2635 10560 2634 7647 9511 6582 15192 10957 14310 4223
2408,3079 3077 6703 3075 6362 6704 3076 3078 2620 7221
2409,8349 3359 8783 1370 12430 2484 6302 3302 5220 4878
2410,44 4766 3903 771 13412 6902 5299 12005 28 10019
2411,6162 12432 6623 5385 8335 5383 6161 6253 6240 1662
2412,794 5580 6877 476 3099 1648 7504 2456 466 797
2413,611 12434 12435 12436 8846 4016 48 2556 12433 3213
2414,7980 12194 12437 11729 2286 11156 893 5510 7833 6297
2415,9609 12438 1820 7399 390 12327 11707 6980 7633 3577
2416,10023 11712 11665 13698 5480 4947 4723 6215 14522 12432
2417,10934 7738 11961 10095 7467 1698 10798 4398 1132 11383
2418,11745 2133 9152 10217 3458 8995 6822 4825 858 6041
2419,3862 9954 9849 13782 8516 4929 5577 782 10451 1971
2420,12442 11909 2405 12444 12445 12441 12443 2619 238 12808
2421,686 4030 464 775 794 8451 1639 8743 3255 893
2422,12456 12455 7318 12457 12451 12453 12452 12454 12450 12458
2423,12459 11145 8844 9018 10624 3388 12410 10154 6769 2991
2424,11968 6280 29 7940 7349 5589 11848 4068 4665 11177
2425,12460 12461 1753 4068 11177 3070 10645 12847 5157 7940
2426,3967 738 12462 8553 1079 4902 4777 3111 8552 3108
2427,11218 6173 9826 1971 11344 5511 6537 8928 12748 6187
2428,12308 5736 12463 7255 12880 11729 6236 9155 1590 9940
2429,9603 9062 6336 10275 3222 11550 867 1452 4821 6577
2430,11924 796 4785 5508 7512 6919 6157 14185 5853 6155
2431,4753 9225 6750 5897 11432 6477 6618 4700 11871 7528
2432,12472 5570 12471 12473 12474 4838 8892 11410 575 4409
2433,9610 4263 8865 1406 6375 3364 5165 410 476 2309
2434,12477 12478 7477 12476 5802 8484 6693 15222 7647 3397
2435,10779 12480 12479 10447 8077 4665 14257 7937 11177 9234
2436,9072 12482 9029 2916 1747 2928 2925 2926 5292 2927
2437,12484 5179 805 2287 5199 10437 10422 9823 1594 5711
2438,1305 2283 11161 2309 876 12203 3691 782 12206 6822
2439,2614 9295 4836 5998 2820 1532 3465 1529 2742 10731
2440,5299 12487 6897 9281 3403 2498 10662 48 661 5438
2441,4027 3284 3500 6086 5603 6191 2122 5594 6638 10156
2442,3491 7743 11666 1266 11632 7951 11774 12938 3346 14899
2443,3283 3321 10471 3307 6341 10275 1513 5771 1275 3337
2444,8687 12492 8921 10194 4696 3746 2287 1447 7401 6228
2445,998 7926 6914 1090 1286 64 9282 2575 4205 10718
2446,12493 2863 6973 4991 7647 9405 14827 9867 7460 1465
2447,6583 6044 6046 11159 5853 12494 9693 11550 858 514
2448,5378 5510 12496 10262 5297 12495 1293 6481 6505 5375
2449,12017 1444 687 8473 3725 3396 12497 1973 6040 1450
2450,12498 5878 12499 13122 7682 10450 15086 12412 6393 12651
2451,4599 7077 6847 6806 5449 10698 6361 3674 10461 1320
2452,12510 11918 2109 8071 12507 2836 12501 6571 12509 12508
2453,5123 5629 7861 239 8659 9260 8716 2502 7248 46
2454,1319 6362 1779 9192 6363 1321 1780 1320 1778 4606
2455,3525 5099 10761 2693 2357 5100 3534 5046 3903 2353
2456,10151 2439 8298 11566 5380 7704 12025 11656 1655 9804
2457,7115 1755 5347 11059 618 14166 14427 12513 3982 10336
2458,11267 10963 529 10731 10657 10056 919 7188 13246 15165
2459,5475 4192 5941 4872 11745 10877 9845 1521 1447 9230
2460,323 9171 9095 9274 2922 10710 7589 4476 375 858
2461,7289 3140 8068 6826 3945 4921 2640 4553 2818 15171
2462,743 9911 4845 5314 9930 6896 10379 2033 10676 9164
2463,11975 4255 226 5809 26 14857 10640 9375 7992 12510
2464,9556 12525 12524 12521 4629 12263 2839 12523 9623 12522
2465,12530 12529 1791 11499 10285 12902 10756 10251 11512 14726
2466,12531 12532 4571 12046 356 12382 12533 9313 2750 10209
2467,5192 4329 8811 12500 10041 12534 8805 5194 14408 10101
2468,5073 5033 5067 5029 5072 3313 4366 5034 5065 12094
2469,6537 2650 12536 12748 11218 11219 3665 10701 1109 3077
2470,11263 12537 11636 12400 3980 7672 10030 10467 13856 5292
2471,4639 7390 12538 11380 2070 5606 10217 12540 7353 11545
2472,242 6575 611 775 478 873 2252 4089 3586 969
2473,431 4018 12545 4019 9473 10974 8299 11762 5286 3356
2474,1585 7233 1893 5986 3837 8515 5237 6296 6263 2911
2475,10598 4979 3911 5032 6959 817 12206 9301 1239 6055
2476,2877 4603 12548 8159 3085 4139 395 7079 12239 12728
2477,2903 2902 4631 5340 5602 10836 13266 6622 9682 6220
2478,9318 3039 821 7912 6596 1452 3791 4821 4862 4238
2479,12550 1872 8036 9438 5806 12136 2424 14737 6010 13988
2480,4037 1003 11528 10073 12551 4035 1317 1354 3442 10072
2481,2414 12555 12553 12552 4512 16 3751 759 1249 8404
2482,958 8020 4599 12558 8477 9749 961 12561 9084 7065
2483,10102 4417 12563 11584 12341 5022 3156 5350 3910 10061
2484,10715 11126 13388 8474 4832 9935 2142 5190 14702 2341
2485,7349 11968 6785 12566 4065 12564 12565 7351 2439 4670
2486,4579 5591 10652 5187 7515 2601 2954 9089 819 391
2487,12569 8741 12571 2115 5166 9426 5946 7821 12570 6223
2488,12572 6520 12063 11598 11626 7077 398 6737 8153 4605
2489,2739 12233 8083 12573 4406 5719 3471 611 10526 9834
2490,169 2309 685 3214 2755 1404 787 686 6466 142
2491,7127 11058 9117 8335 4878 7322 184 11814 9121 11970
2492,164 1501 3727 3280 2470 1161 4348 5140 10303 8450
2493,9773 49 11919 12130 5299 12510 10293 5750 12446 374
2494,6577 769 3033 5577 8268 170 4929 4925 3315 5117
2495,8864 12577 9743 9224 8258 4449 12030 13741 10645 7478
2496,4964 11602 4560 5896 5895 4073 4754 9228 6505 14858
2497,1033 2737 687 10672 3662 1035 1036 10459 5047 3749
2498,11980 1074 7968 2677 5832 5720 4340 3317 11169 12579
2499,4230 504 3100 3678 794 7421 5928 10161 796 1284
2500,234 611 11562 5754 11556 152 11561 12582 151 158
2501,2438 8144 9806 2705 6782 7103 7951 6171 3669 11219
2502,4688 8406 12589 4132 8164 4687 4597 10098 6110 7091
2503,9314 2448 10128 5060 1952 5054 5170 694 10645 2117
2504,2535 7917 4295 9519 5257 6768 2210 7226 386 12243
2505,11356 11796 12590 5352 7976 1366 6240 5522 14692 6228
2506,8314 7555 11183 13364 5110 328 15044 10176 9082 2247
2507,3215 1049 10102 690 1050 1413 3351 5491 148 9956
2508,8443 10577 10354 8608 4324 2341 10740 2616 3076 11889
2509,10594 484 12591 1450 734 6822 858 5117 1973 782
2510,3750 842 4453 7301 9521 3164 3173 323 585 3708
2511,4875 3257 10210 8427 7265 831 9260 14903 10111 14526
2512,504 10966 8233 4377 4262 2632 1649 5725 1684 163
2513,10480 3157 84 2153 378 10213 2511 8748 6474 2521
2514,2922 3477 5094 12431 2519 3025 2767 128 6436 1796
2515,12432 3848 2268 5023 12459 8471 10619 277 10772 858
2516,3210 784 769 2101 10572 2776 9391 1443 8742 6595
2517,5123 10361 11097 9351 11201 12593 10133 8080 5368 2527
2518,12597 12598 12595 7715 12596 12599 12600 6491 3840 6822
2519,6761 7262 11359 9239 12948 12162 1380 284 8016 9392
2520,11004 12602 3558 8168 12601 11042 11039 9660 10085 13411
2521,8999 1368 12605 91 9119 837 45 12603 7121 9281
2522,1446 4220 980 2778 2062 4223 828 8449 9090 1702
2523,12606 394 629 3778 14716 14833 5583 11133 8410 4665
2524,739 11126 15147 15076 7119 15230 15068 11444 14867 2142
2525,4616 5533 11347 2375 12609 2379 2372 2869 12608 2380
2526,12610 9528 9092 9618 8337 169 5366 873 2262 7768
2527,4470 11114 3506 2839 12611 1447 10975 858 3219 4083
2528,11378 8376 10075 10708 2858 6981 5982 3993 11285 3900
2529,12619 6140 12266 3013 10872 12617 8902 12618 11812 5578
2530,6556 4626 10461 7077 12075 14751 395 7554 4599 2874
2531,11216 635 3577 7633 12621 6178 127 12620 4003 6033
2532,2502 848 4929 1404 9719 8890 2754 686 331 2807
2533,9988 9397 9653 12431 8419 9315 12206 1656 4002 841
2534,8207 1177 2894 6628 2846 4982 12623 1837 8205 8208
2535,12624 12625 8586 4652 4594 9111 11209 12188 6327 6331
2536,11306 11315 14238 12626 14638 10251 12575 13559 5794 1447
2537,12630 12627 12628 12629 9644 5668 3442 8166 7218 1726
2538,611 12854 10820 3213 651 12855 12856 383 7716 2240
2539,3620 3703 9216 10505 8970 11317 667 7774 7505 1378
2540,1388 6932 4030 10225 15227 5374 8288 10214 14234 5744
2541,10652 2915 3977 4467 3811 4557 7301 1659 3501 7495
2542,46 2117 4992 3971 2827 3108 4775 1281 1032 11392
2543,12636 12635 9435 2440 12902 7888 14726 11512 8986 7643
2544,8477 1003 5536 8443 11723 1138 1146 8164 7077 3085
2545,368 5851 6218 367 248 1436 244 8336 9246 8270
2546,11795 2299 10201 12639 12638 7378 2258 2302 7273 6518
2547,2847 6162 6781 1665 5383 5385 9809 8335 6253 2438
2548,6804 1779 4135 12642 12643 9191 4688 2996 6364 1001
2549,12649 12310 12068 5627 1883 12646 12647 12645 10975 12648
2550,2371 2375 1778 9192 2370 4060 2374 6364 11347 12733
2551,4631 7532 12409 12651 8507 12650 6766 14845 2829 12889
2552,1737 7656 8291 8879 3747 8294 6681 11396 7042 1898
2553,11410 4281 10881 12654 139 13856 12587 10731 6227 5292
2554,12655 670 12657 12656 10815 1010 2881 10087 12808 9539
2555,6214 5418 5416 5417 6056 10663 769 9388 12320 1973
2556,12660 12658 12664 12661 12659 1714 10067 12662 12663 10069
2557,12665 9993 15267 6747 6367 11901 6746 4123 11262 4100
2558,9781 3406 7370 4865 3790 40 4669 12667 5641 64
2559,6381 8352 8935 7914 12668 3336 6564 11243 1615 1199
2560,12537 4434 12670 12669 3884 467 7460 841 11411 3837
2561,12671 12672 5345 14662 14970 14326 8893 12743 4591 5899
2562,12674 12291 12673 12290 12292 12293 13381 12675 12289 13447
2563,688 9071 637 11361 5498 645 11406 1609 13571 6687
2564,12676 12678 12677 10845 10844 9649 12411 11945 12645 12968
2565,5097 5305 39 5299 4988 4969 10378 5096 2524 8502
2566,12681 12683 8781 10219 12679 12682 12680 1561 12684 6844
2567,12686 12687 3603 11606 13536 13416 4172 13266 2001 6630
2568,12688 121 9463 12547 5951 3978 1447 3521 9252 7435
2569,12691 12690 9427 1639 13649 8854 14933 3315 11855 11904
2570,5588 1073 2033 9913 9603 6013 9266 1610 7150 797
2571,12694 6504 6674 11147 7172 11773 6525 6923 5510 4172
2572,6596 8046 3518 8763 7696 12206 4353 3207 14827 7998
2573,670 10087 10090 2869 672 5686 1826 7094 11119 1136
2574,3568 5328 8213 2665 12696 8487 1958 9958 12183 12695
2575,12312 12697 12288 4051 15089 9760 8072 13433 8323 10259
2576,6211 4785 1581 841 7460 1443 10794 9582 5140 6190
2577,442 3380 9118 11715 3332 8350 3274 11967 119 1074
2578,12699 6816 12701 12700 12704 6539 12703 12702 12707 12705
2579,3234 11465 5413 3378 4823 295 9184 7499 3237 12206
2580,1833 6427 1835 6176 2457 7303 9849 3223 7876 9954
2581,1683 12318 11576 12709 4924 162 11550 11416 1676 8630
2582,11370 4663 611 2156 4653 2084 2083 12711 2085 12710
2583,2917 7284 6521 3849 4586 5651 858 9376 1245 9058
2584,12182 12274 8757 4562 9651 4642 3746 12538 4643 7559
2585,1762 6035 2407 6815 700 12713 9219 3508 12712 7460
2586,5577 11843 1423 2075 12714 2588 3467 514 170 4929
2587,794 9619 10270 12716 12715 323 2656 2052 8948 7998
2588,12234 12717 8840 575 12294 11145 4579 6732 3855 4517
2589,11830 1750 1068 1477 1484 5458 2360 1077 3527 1037
2590,1677 8318 12718 7878 12925 5657 13958 7585 11679 1447
2591,353 7046 6085 6842 5174 12720 575 12719 5292 2059
2592,383 4759 2067 6497 11871 5510 1521 6481 6505 4695
2593,12722 10726 12723 12721 7673 684 12464 8088 3744 10247
2594,11816 3084 11347 2379 2372 6364 12729 12239 2881 4691
2595,3559 3162 7276 11089 201 323 445 9246 891 10585
2596,611 10820 3213 96 9781 3225 651 163 3097 12854
2597,4780 3715 9480 10718 3254 6348 6064 10656 9599 1443
2598,9826 7141 5782 14064 10255 5783 5781 3862 1253 6187
2599,3804 12740 8825 5349 14020 14401 14402 8087 4059 12495
2600,3943 3909 3148 7391 3875 12741 4893 2910 10772 3070
2601,10340 3127 10234 5947 7989 2080 545 8186 3131 12594
2602,2820 3465 2742 2815 12745 1166 12742 12744 10260 405
2603,2427 8842 9974 2426 10152 8843 7704 2431 5241 7523
2604,11147 12623 8496 11684 12694 6228 782 12566 3746 1556
2605,2876 7065 12209 9194 9751 5690 10461 5689 1721 1003
2606,12751 12750 12749 2476 14914 5606 2943 6190 6269 425
2607,7017 4953 1577 46 11392 643 10516 7020 9599 782
2608,11329 10334 9702 10763 7415 5145 12752 1676 2488 12712
2609,12753 1675 5476 11030 2563 7622 7506 2128 11446 14386
2610,12754 12755 11183 12322 1839 8593 13233 8314 14892 8761
2611,9663 9962 1354 9749 1355 7096 2370 2369 1829 2886
2612,7965 5477 6032 5051 9780 489 4194 5196 2115 9481
2613,961 966 12762 3664 12763 10930 967 12761 336 12760
2614,3559 11130 6084 6029 797 8817 12764 5096 3796 12150
2615,6553 3038 2880 1357 3083 4037 4598 4036 9851 6432
2616,3620 11291 6957 5001 10909 1963 13411 7321 765 11550
2617,2133 8525 5725 2323 2469 7998 4083 858 14108 787
2618,1147 12765 9939 1142 5449 1599 1148 4614 11912 11922
2619,7246 5904 12766 12085 4175 858 11855 4198 5270 4016
2620,12769 12767 12768 9672 2335 5766 9006 5195 10738 7493
2621,1443 3698 3036 1796 9715 3315 1973 242 858 4912
2622,12152 7386 11609 2225 4084 3905 11324 11720 12771 9675
2623,1702 7245 469 12784 687 7310 3257 7998 2324 12206
2624,4104 5280 825 821 5885 10232 5772 4627 2446 3101
2625,466 4032 205 7918 1395 8995 12002 6822 7718 11745
2626,6859 3335 4235 8751 589 2331 3458 6578 4092 3218
2627,4257 834 769 830 1978 6920 2100 1463 858 12206
2628,12788 8346 9942 12787 8364 10204 1868 10201 636 3337
2629,12791 12790 12789 323 3937 696 5494 10772 7478 10413
2630,3280 2059 3279 6327 164 1501 4433 10303 10483 5140
2631,7806 11792 4534 12792 12029 4670 11688 12793 4397 8383
2632,6874 3275 8288 185 8284 4880 8293 1296 4877 13411
2633,8878 1408 5090 4185 11844 5031 781 8438 1656 11465
2634,9286 6470 11813 896 2561 2573 9975 4920 10505 5275
2635,2735 7955 3441 4365 3702 2164 4483 2601 350 772
2636,1823 1822 1821 12725 1827 4682 9634 12839 1156 5849
2637,12798 6823 12794 12795 11530 12796 12799 37 12804 9746
2638,1620 2798 4865 2506 4669 12097 3145 1621 6898 8607
2639,3383 6242 425 687 6302 4736 2211 4638 9499 6366
2640,7249 1166 1535 3465 9784 404 2814 4514 12805 2820
2641,12806 3415 4598 3084 3083 7056 9540 9755 673 10992
2642,5401 10781 3387 5402 9867 10184 14819 14497 1682 6202
2643,238 12442 12445 12444 8152 12441 12808 1721 11989 12443
2644,6141 10056 981 7455 933 11545 1893 1898 6263 7747
2645,3225 1646 10307 10308 6689 7245 6033 10065 2494 983
2646,11654 8424 9226 1840 3781 2748 3144 4700 6494 7528
2647,1436 169 149 171 2838 651 5942 4225 2625 5664
2648,37 9525 11374 12110 2120 7729 11377 10551 10544 10958
2649,12814 1801 8270 2603 3680 5655 248 13411 7836 4396
2650,5151 811 12309 7931 9089 7231 4189 2582 5150 2020
2651,7866 11283 12818 4843 445 2926 4045 12817 10248 5785
2652,4882 5001 323 2133 12570 7570 12163 3274 858 11679
2653,3403 12821 5096 11035 12667 12820 12822 10880 8 9768
2654,4185 795 2195 8463 2521 9922 6850 3513 1450 14261
2655,12249 6619 12524 12824 1665 1939 12248 1663 5157 6228
2656,406 12825 6326 14811 15032 13731 12826 12502 13166 14799
2657,3055 53 9957 13388 3058 3057 3059 3056 10016 11126
2658,4455 620 12039 1127 7649 7888 7643 11177 3070 11575
2659,5218 10493 46 4014 10564 8829 10655 4437 12828 9243
2660,12232 9146 7376 10466 4472 3418 4299 5271 4305 10419
2661,3510 5915 6404 1297 4973 1302 10530 7783 10333 8584
2662,12829 363 3891 516 15092 12475 432 617 13051 13723
2663,828 5089 8451 1970 5315 1439 1213 495 1427 879
2664,6926 5484 6925 2920 2488 10136 4066 10851 12401 5146
2665,12834 12830 12832 12831 12833 5159 12835 10782 2925 11156
2666,662 11173 3200 11494 3131 10636 6590 4930 4872 11961
2667,2557 10174 10380 10381 6970 11713 4307 2148 2205 9297
2668,12836 2476 4040 6268 11281 13019 3868 10695 6269 6270
2669,12837 905 12838 1631 9473 9470 431 904 8132 6228
2670,3329 2540 6203 1074 3339 2589 2754 119 10085 2484
2671,10099 7058 12589 8443 11723 9755 4137 8164 10097 9852
2672,499 994 6522 6523 1551 1799 12840 858 6590 8768
2673,954 3444 8761 12842 7908 14454 12027 12911 15038 12179
2674,12844 1785 1809 1391 11320 3943 1873 8837 2309 169
2675,3811 765 5525 676 8483 2309 2755 514 782 5580
2676,12846 10219 13776 11490 11245 11491 4889 14365 13035 4528
2677,12847 5038 12087 5961 12320 1282 6216 12084 1423 467
2678,11732 3446 4723 11733 12619 8604 8707 7692 5464 11849
2679,12850 12851 4420 2832 980 3280 12849 13885 11366 933
2680,1879 2324 1796 9715 12144 12852 858 5315 1450 6822
2681,12853 10972 4180 7998 11465 9067 1797 734 7647 14928
2682,4644 844 11174 11426 11427 5071 2897 1648 6053 4642
2683,611 10820 12854 9203 3195 3213 3682 618 12633 1641
2684,12857 12067 8389 12227 15095 10344 15010 8378 7333 1862
2685,9323 9324 1558 12860 12236 9830 12220 11862 12858 1840
2686,10197 4735 1365 12214 10194 4733 4734 10196 10195 12217
2687,11657 10506 8821 7406 7674 8322 11143 8385 2831 10611
2688,2610 8632 4059 2666 4058 6798 2612 15167 4057 7756
2689,10823 10822 476 12862 3354 3247 9273 1564 6344 769
2690,12863 4381 12864 5962 13530 14028 7044 3837 13279 13241
2691,12030 5767 7527 6226 6222 10871 7003 696 1896 5486
2692,9954 8619 7382 9849 12865 5902 514 7998 5722 11550
2693,5535 2996 9307 1317 1141 10913 1148 4035 12866 9547
2694,5205 252 11592 12869 1451 12868 3591 2638 12867 2183
2695,12870 12871 4588 7618 8976 13524 3263 5877 5258 13980
2696,8611 4278 2133 6413 7959 10240 11469 4204 10772 13856
2697,12873 12591 891 8519 4798 4022 8398 10032 12546 6091
2698,1367 8999 7121 101 3083 12877 7115 91 7128 7124
2699,5179 6089 7524 12879 8884 12878 3004 5510 6481 8240
2700,611 2761 143 74 12042 7724 8799 2765 10919 7420
2701,1011 4138 4137 4134 8805 12883 12882 4599 1719 4743
2702,6294 4281 6837 2458 891 12546 1901 6597 246 782
2703,6123 12885 775 12886 7100 12777 982 12431 167 10589
2704,12299 12887 11775 15233 12300 11312 4884 10838 2393 1266
2705,12888 1590 7168 8233 792 6946 11986 9971 10836 5510
2706,12890 12459 5886 12891 3814 6218 712 10624 13698 8178
2707,6846 6845 6840 3492 6843 14177 10683 6951 11709 665
2708,7523 8842 11303 2431 10764 8843 10152 7704 7522 2427
2709,2379 1354 11347 1355 1357 2378 9851 12893 8158 12897
2710,12898 10716 6244 2995 2654 5353 6785 6228 1714 12566
2711,8472 2661 5955 4375 9199 3982 10729 14380 5674 2627
2712,12900 3067 12899 3064 6430 13166 3065 14217 11384 10942
2713,1354 8542 9854 4141 1355 1357 4461 10991 8982 10994
2714,6622 3304 12901 10766 2706 1744 9841 9805 2108 4700
2715,12902 7086 9432 12355 14033 12635 15025 12928 11512 14726
2716,11286 7986 12905 12906 9517 12904 5430 12903 12820 4580
