user_id,books_borrowed,dates_borrowed,total_books
1498,"3237, 88, 1162, 4901, 10542, 4815, 1869","30-08-2024, 30-08-2024, 30-08-2024, 30-08-2024, 21-09-2024, 21-09-2024, 12-10-2024",7
1499,"1017, 10430, 7189, 8303, 10238, 10327, 4831, 5362, 2799, 8197, 3624","03-01-2023, 03-01-2023, 24-02-2023, 10-03-2023, 15-04-2023, 01-03-2024, 14-03-2024, 21-03-2024, 02-04-2024, 03-05-2024, 02-07-2024",11
1500,"10355, 8982, 8982","05-05-2023, 05-05-2023, 30-08-2023",3
1501,"5185, 8503, 10544, 3283, 3505, 181, 118, 1037, 2354, 10545, 1737, 161, 8724, 1018, 8749, 10546, 10547, 10548, 9389, 3731, 6900, 8368, 10342, 1806, 9908, 10341, 1493, 9927, 9911, 10549, 10549, 6913, 5568","03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 13-02-2023, 13-02-2023, 13-02-2023, 24-03-2023, 06-04-2023, 12-05-2023, 12-05-2023, 30-06-2023, 30-06-2023, 30-06-2023, 30-06-2023, 30-06-2023, 30-06-2023, 06-10-2023, 06-10-2023, 06-10-2023, 06-10-2023, 06-10-2023, 06-10-2023, 06-10-2023, 06-10-2023, 06-10-2023, 22-12-2023, 22-12-2023, 22-12-2023, 22-12-2023, 22-12-2023, 22-12-2023, 22-12-2023",33
1502,"10237, 9221, 10552","05-01-2023, 05-12-2023, 05-12-2023",3
1503,"10553, 5815, 7178, 2021, 5011","21-02-2023, 15-03-2023, 30-05-2023, 27-06-2023, 19-09-2023",5
1504,"4596, 10554, 1828, 10555","28-07-2023, 28-07-2023, 06-12-2023, 22-12-2023",4
1505,"1320, 6361, 6362","04-09-2023, 04-09-2023, 04-09-2023",3
1506,"5343, 10557, 10150, 1467","08-06-2023, 16-06-2023, 12-01-2024, 12-01-2024",4
1507,"10227, 6036, 10559, 1738, 9439, 3028, 3946","25-03-2023, 29-04-2023, 22-06-2023, 04-10-2023, 14-10-2023, 03-11-2023, 15-11-2023",7
1508,"10560, 10561, 2635, 228, 5364, 2635","25-04-2023, 25-04-2023, 25-04-2023, 09-05-2023, 17-01-2024, 19-02-2024",6
1509,"10562, 10563, 4329, 10563, 4398, 8768, 1443","30-09-2023, 11-11-2023, 11-11-2023, 29-11-2023, 20-04-2024, 20-04-2024, 20-04-2024",7
1510,"1100, 618, 586, 4207, 10564, 6434, 10565, 1701, 2029, 48, 685","30-01-2023, 30-01-2023, 08-02-2023, 26-04-2023, 26-04-2023, 08-05-2023, 08-05-2023, 08-05-2023, 08-05-2023, 08-05-2023, 08-05-2023",11
1511,"9075, 9249, 10567, 8704","15-02-2023, 07-02-2024, 03-04-2024, 02-07-2024",4
1512,"5871, 10568, 10569, 10569, 10569, 10569, 5871, 10568, 10570, 7077, 10568, 10570","16-01-2023, 16-01-2023, 16-01-2023, 16-01-2023, 14-04-2023, 14-04-2023, 14-04-2023, 14-04-2023, 12-05-2023, 12-05-2023, 04-08-2023, 04-08-2023",12
1513,"3911, 10571, 10572, 1480, 6032, 4005, 3601","30-03-2023, 05-05-2023, 26-01-2024, 05-02-2024, 07-02-2024, 07-02-2024, 26-03-2024",7
1514,"4608, 2881, 10574, 10575, 4608, 10576, 10577, 10577, 5687, 9752, 8477, 8477, 10367, 8477, 1824, 8477, 4608, 4608, 7079, 5848, 4139, 10574, 4608, 10575, 10576, 10578, 6737, 10577, 10577, 4608, 5849, 5848, 2874, 5848, 4608, 4608, 5849, 4608, 10578, 5451, 10577, 10577","30-01-2023, 30-01-2023, 02-02-2023, 02-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 24-03-2023, 24-03-2023, 28-03-2023, 28-03-2023, 28-03-2023, 29-03-2023, 29-03-2023, 10-05-2023, 10-05-2023, 10-05-2023, 01-06-2023, 01-06-2023, 13-06-2023, 08-08-2023, 14-08-2023, 14-08-2023, 14-08-2023, 15-08-2023, 18-08-2023, 18-08-2023, 18-08-2023, 11-09-2023, 13-10-2023, 22-11-2023, 22-11-2023, 23-11-2023, 08-01-2024, 08-01-2024, 24-01-2024, 12-02-2024, 12-02-2024, 15-02-2024, 22-02-2024, 22-02-2024",42
1515,"10579, 5142, 9296, 9177, 1520","15-04-2023, 10-05-2023, 31-10-2023, 20-11-2023, 10-01-2024",5
1516,"10580, 10581, 2181, 4518, 10580, 2181, 10580, 10581, 4518, 5200, 10582, 10582, 8004, 5918, 2175, 1581, 8006, 8006, 8006, 10583, 8005, 6771, 6770, 2657, 2175, 2175, 2657, 6770, 8006, 8006, 8006, 10580, 5264, 10581, 4518, 8005, 10581, 6771, 10583","03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 19-07-2023, 30-08-2023, 30-08-2023, 11-09-2023, 12-09-2023, 13-10-2023, 18-10-2023, 18-10-2023, 18-10-2023, 18-10-2023, 31-10-2023, 08-11-2023, 18-12-2023, 18-12-2023, 04-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 14-02-2024, 14-02-2024, 14-02-2024, 14-02-2024, 14-02-2024, 14-02-2024",39
1517,"1737, 413, 208, 8719, 466, 6682","07-02-2023, 25-07-2023, 14-12-2023, 30-06-2024, 18-07-2024, 29-08-2024",6
1518,"10469, 4513, 9392","18-03-2023, 06-09-2023, 26-10-2023",3
1519,"414, 5585, 10585, 2000, 443, 4739, 8448, 8951, 2684, 1347, 1591, 476, 1411, 873, 10586, 873, 775, 4214, 794, 1693, 4214, 3224, 10587, 4256, 10588, 3205, 817, 5756, 9425","26-05-2023, 26-06-2023, 26-06-2023, 27-06-2023, 08-08-2023, 08-08-2023, 08-08-2023, 25-08-2023, 22-09-2023, 22-09-2023, 29-09-2023, 30-09-2023, 30-09-2023, 30-09-2023, 30-09-2023, 13-10-2023, 21-11-2023, 24-11-2023, 07-12-2023, 19-12-2023, 26-01-2024, 23-02-2024, 08-03-2024, 08-03-2024, 14-03-2024, 22-03-2024, 17-05-2024, 17-05-2024, 15-06-2024",29
1520,"10589, 7070, 8598, 10590, 7066, 7070, 10589, 10590, 8598","09-01-2024, 09-01-2024, 24-01-2024, 24-01-2024, 19-03-2024, 26-04-2024, 26-04-2024, 10-05-2024, 10-05-2024",9
1521,"3248, 6649, 1585","13-02-2024, 13-02-2024, 13-02-2024",3
1522,"745, 9943, 10591, 3742, 745","09-01-2023, 17-02-2023, 28-08-2023, 22-07-2024, 31-07-2024",5
1523,"4381, 2284, 5916, 10335, 4795, 10593","29-08-2023, 22-02-2024, 07-04-2024, 03-05-2024, 03-05-2024, 20-06-2024",6
1524,"149, 1192, 4479, 4479, 4930, 10594, 5549","24-01-2023, 01-09-2023, 01-09-2023, 28-09-2023, 31-10-2023, 07-11-2023, 19-01-2024",7
1525,"618, 7716, 10595","26-01-2023, 23-03-2023, 30-03-2023",3
1526,"2262, 745, 4835, 745, 2148, 386, 5958, 5957, 9622, 6970, 3404, 2574, 7310, 10597, 5928, 749, 6086, 10598, 655, 447, 5961, 420, 5528, 5962, 1641, 2502, 2748, 5420, 769, 9622, 774, 8179, 10597, 5928, 749, 6086, 10598, 5957, 10599, 1196, 1478, 2309, 10348, 769, 9622, 3024, 2309, 10598, 6086, 749, 5928, 10597, 748, 10600, 5993, 9622, 10597, 749, 10598, 5087, 5095, 298, 3682","18-01-2023, 20-01-2023, 23-01-2023, 26-01-2023, 20-02-2023, 20-03-2023, 27-03-2023, 27-03-2023, 19-04-2023, 05-05-2023, 06-06-2023, 06-06-2023, 06-06-2023, 14-06-2023, 14-06-2023, 14-06-2023, 14-06-2023, 14-06-2023, 22-06-2023, 22-06-2023, 22-06-2023, 22-06-2023, 22-06-2023, 22-06-2023, 28-06-2023, 28-06-2023, 28-06-2023, 15-08-2023, 21-08-2023, 21-08-2023, 02-10-2023, 02-10-2023, 09-10-2023, 09-10-2023, 09-10-2023, 09-10-2023, 09-10-2023, 10-10-2023, 12-10-2023, 12-10-2023, 16-10-2023, 01-11-2023, 12-12-2023, 12-12-2023, 12-12-2023, 18-12-2023, 26-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 05-03-2024, 25-03-2024, 26-03-2024, 24-04-2024, 22-05-2024, 22-05-2024, 22-05-2024, 22-05-2024, 22-05-2024, 06-06-2024, 12-06-2024",63
1527,"2294, 846, 9051, 2290","26-03-2024, 26-03-2024, 26-03-2024, 26-03-2024",4
1528,"3139, 3276, 10602, 9389, 7491, 5568, 4194","10-01-2023, 10-02-2023, 12-05-2023, 12-05-2023, 12-05-2023, 12-05-2023, 25-05-2023",7
1529,"10603, 10604, 10604, 10604","19-02-2024, 19-02-2024, 19-02-2024, 19-02-2024",4
1530,"10606, 10606, 4978, 10606, 336, 8558, 10606","15-03-2023, 24-06-2023, 28-08-2023, 14-10-2023, 27-11-2023, 17-01-2024, 14-02-2024",7
1531,"10492, 10492, 2993","05-04-2024, 20-08-2024, 20-08-2024",3
1532,"3358, 7416, 2988","09-06-2023, 09-06-2023, 20-06-2023",3
1533,"3445, 4532, 4532, 3445, 4532, 3445","12-01-2023, 12-01-2023, 23-06-2023, 23-06-2023, 12-02-2024, 12-02-2024",6
1534,"10607, 3472, 4286, 1302, 2219","31-03-2023, 02-06-2023, 02-06-2023, 02-06-2023, 20-02-2024",5
1535,"933, 8925, 7274, 6591, 1689, 8546","04-03-2023, 26-05-2023, 24-02-2024, 16-05-2024, 06-07-2024, 06-07-2024",6
1536,"10609, 10609, 10609, 3838, 7352, 8264, 10610, 10610, 7352, 10609, 8264, 7352, 8264, 10609, 10610","09-01-2023, 22-05-2023, 15-08-2023, 15-08-2023, 15-08-2023, 15-08-2023, 15-08-2023, 08-01-2024, 08-01-2024, 08-01-2024, 08-01-2024, 02-05-2024, 02-05-2024, 02-05-2024, 02-05-2024",15
1537,"5134, 4933, 7906, 10611, 1619, 928, 4902, 2224, 336, 3202, 8480, 10612, 10613","31-08-2023, 31-08-2023, 12-09-2023, 12-10-2023, 12-10-2023, 12-12-2023, 08-01-2024, 08-01-2024, 29-02-2024, 05-03-2024, 05-03-2024, 05-03-2024, 29-05-2024",13
1538,"1692, 4880, 3715, 10614, 10, 3467, 1639, 1623, 7856, 5631, 5994, 3028, 10615, 9501, 10616, 663, 1317, 8743, 4037, 230, 5631, 5994, 4037, 1987, 5814, 163","22-02-2023, 04-07-2023, 11-07-2023, 11-07-2023, 11-07-2023, 11-07-2023, 11-07-2023, 11-07-2023, 22-08-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 20-10-2023, 20-10-2023, 27-10-2023, 11-11-2023, 21-11-2023, 21-11-2023, 25-01-2024, 01-02-2024, 01-02-2024, 27-02-2024, 18-03-2024, 25-05-2024, 25-05-2024",26
1539,"1192, 10619, 9155, 6535, 9495, 323, 6535, 3821, 6673, 373, 4, 4029, 2306, 9250, 3524, 9622, 8345, 6918, 1241, 2699, 853, 9500, 781, 6673, 4868, 7470, 6535, 149, 1517, 2699, 5237, 7527, 7962, 2309, 2456, 757, 7570, 4195, 578, 2133, 3811, 4029, 463, 10599, 1171, 2920, 2186, 1411, 10620, 1892, 8931, 6535, 10416, 1188, 138, 227, 9203, 7962, 5500, 3897, 10621, 8931, 775, 466, 894, 801, 778, 792, 4232, 9091, 1213, 74, 10473, 464, 462, 1188, 10622, 8597, 6295, 1820, 2545, 2231, 6127, 806, 10621, 8344, 516, 5423, 3154, 661, 8719, 7957, 10623, 3966, 6590, 476, 1188, 780, 5186, 4943, 6862, 6813, 9445, 1214, 7421, 788, 5911, 855, 2368, 2342, 10624, 4926, 3660, 1442, 3988","04-01-2023, 11-01-2023, 12-01-2023, 12-01-2023, 25-01-2023, 25-01-2023, 08-02-2023, 08-02-2023, 08-02-2023, 15-02-2023, 18-02-2023, 20-02-2023, 22-02-2023, 06-03-2023, 07-03-2023, 14-03-2023, 14-03-2023, 15-03-2023, 20-03-2023, 20-03-2023, 27-03-2023, 27-03-2023, 27-03-2023, 28-03-2023, 29-03-2023, 29-03-2023, 30-03-2023, 04-04-2023, 04-04-2023, 12-04-2023, 12-04-2023, 20-04-2023, 20-04-2023, 24-04-2023, 01-05-2023, 08-05-2023, 08-05-2023, 11-05-2023, 11-05-2023, 31-05-2023, 31-05-2023, 01-06-2023, 13-06-2023, 21-06-2023, 26-06-2023, 27-06-2023, 25-07-2023, 25-07-2023, 03-08-2023, 09-08-2023, 10-08-2023, 14-08-2023, 22-08-2023, 23-08-2023, 23-08-2023, 28-08-2023, 31-08-2023, 12-09-2023, 13-09-2023, 13-09-2023, 13-09-2023, 03-10-2023, 10-10-2023, 10-10-2023, 17-10-2023, 01-11-2023, 01-11-2023, 07-11-2023, 07-11-2023, 07-11-2023, 07-11-2023, 08-11-2023, 14-11-2023, 14-11-2023, 25-11-2023, 28-11-2023, 05-12-2023, 12-12-2023, 19-12-2023, 19-12-2023, 19-12-2023, 20-12-2023, 20-12-2023, 20-12-2023, 02-01-2024, 10-01-2024, 18-01-2024, 23-01-2024, 31-01-2024, 31-01-2024, 06-02-2024, 14-02-2024, 15-02-2024, 15-02-2024, 24-02-2024, 24-02-2024, 26-02-2024, 27-02-2024, 02-03-2024, 02-03-2024, 07-03-2024, 07-03-2024, 07-03-2024, 26-03-2024, 27-03-2024, 02-04-2024, 03-04-2024, 04-04-2024, 04-04-2024, 04-04-2024, 16-04-2024, 16-04-2024, 16-04-2024, 16-04-2024, 18-04-2024",115
1540,"5873, 7215, 3079, 3079, 10626, 2996, 10627, 6804, 10628, 10629","05-06-2023, 12-10-2023, 27-10-2023, 31-10-2023, 09-11-2023, 25-11-2023, 16-02-2024, 22-02-2024, 30-04-2024, 30-04-2024",10
1541,"10631, 922, 46, 10632, 10633, 2675, 4744, 578, 1511, 4923, 6625","07-03-2023, 07-03-2023, 18-03-2023, 14-06-2023, 28-06-2023, 08-11-2023, 16-01-2024, 02-02-2024, 29-04-2024, 31-05-2024, 31-05-2024",11
1542,"4462, 4462, 5864, 5597, 10634, 6546, 6694, 3602, 10635, 83, 7429","10-01-2023, 10-02-2023, 10-03-2023, 23-05-2023, 07-07-2023, 29-08-2023, 13-11-2023, 29-12-2023, 10-01-2024, 28-02-2024, 12-03-2024",11
1543,"9234, 715, 715, 10637, 7801, 10113, 10638, 4941, 10387, 7382, 10113, 4941","07-07-2023, 07-12-2023, 07-12-2023, 04-03-2024, 17-06-2024, 17-06-2024, 17-06-2024, 17-06-2024, 25-06-2024, 28-06-2024, 09-10-2024, 09-10-2024",12
1544,"1317, 10072, 7818, 7818, 10072","21-02-2023, 21-02-2023, 17-03-2023, 26-05-2023, 26-05-2023",5
1545,"10639, 5494, 8051, 8297","28-06-2023, 28-06-2023, 05-08-2023, 05-08-2023",4
1546,"8977, 7234, 10640, 10640, 8977, 7234, 10640, 7234, 8977, 8977, 10640","26-01-2023, 26-01-2023, 26-01-2023, 14-06-2023, 14-06-2023, 14-06-2023, 16-10-2023, 16-10-2023, 16-10-2023, 14-11-2023, 14-11-2023",11
1547,"2372, 2375, 2869, 1321, 1320, 6364","06-04-2023, 06-04-2023, 18-04-2023, 18-04-2023, 16-05-2023, 19-05-2023",6
1548,"7314, 4485, 7456, 7456, 5591, 738","07-07-2023, 26-07-2023, 11-12-2023, 11-12-2023, 16-01-2024, 10-09-2024",6
1549,"9088, 9088, 10642","03-04-2023, 04-04-2023, 30-04-2023",3
1550,"10643, 10643, 10643","23-06-2023, 23-06-2023, 23-06-2023",3
1551,"10644, 10644, 2287, 5969, 9521, 9521, 10644, 10644, 10514, 10644, 10644","02-02-2023, 02-02-2023, 30-03-2023, 30-03-2023, 30-03-2023, 11-05-2023, 06-07-2023, 06-07-2023, 04-08-2023, 31-01-2024, 31-01-2024",11
1552,"10646, 10646, 10646, 10646","01-03-2023, 21-06-2023, 03-10-2023, 23-01-2024",4
1553,"6227, 10647, 1329, 6227, 5576, 2411, 3837, 4848, 10648, 8618, 8131, 1800, 4870, 2411, 3837, 10647, 8945, 6295, 1198, 779, 4876","13-01-2023, 07-03-2023, 07-03-2023, 28-03-2023, 01-05-2023, 01-05-2023, 11-05-2023, 11-05-2023, 03-07-2023, 06-07-2023, 11-07-2023, 26-02-2024, 06-03-2024, 06-03-2024, 20-03-2024, 12-04-2024, 03-05-2024, 03-05-2024, 13-05-2024, 13-05-2024, 03-06-2024",21
1554,"1447, 10587, 5433, 589, 3516, 1867, 5435, 3640, 4841, 6814, 7090, 3967, 10649, 3095, 1064, 10650, 2340, 9878, 1304, 10651, 2527, 2497, 7733, 8802, 2245","25-01-2023, 10-03-2023, 14-03-2023, 14-06-2023, 04-08-2023, 04-08-2023, 22-08-2023, 27-10-2023, 30-10-2023, 07-11-2023, 07-11-2023, 20-11-2023, 05-12-2023, 26-01-2024, 26-01-2024, 14-02-2024, 14-02-2024, 18-03-2024, 18-03-2024, 27-03-2024, 27-03-2024, 04-04-2024, 04-04-2024, 15-04-2024, 24-04-2024",25
1555,"10653, 6787, 3380, 1164, 2230, 9341, 2337, 3214, 10654, 8347, 10655, 1387, 10656, 581, 1392, 5097, 2210, 5753, 2963, 10291, 2962, 2959, 10657, 7117, 9685, 6332, 4959, 10658, 10659, 6880, 9337, 34, 9339, 5175, 10660, 5177, 8595, 8177, 2955, 7176, 5169, 8795, 5140, 2135, 5753, 9281, 7731, 4884, 3237, 3891, 7863, 8461, 10661, 10656, 2349, 3305, 167, 5743, 10662, 7991, 2575, 9474, 4889, 3235, 10663, 6056, 5837, 1204, 10664, 9591, 591, 10665, 7437, 3944, 2473, 122, 4889, 7275, 7197","13-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 02-02-2023, 02-02-2023, 02-02-2023, 02-02-2023, 21-02-2023, 21-02-2023, 02-03-2023, 02-03-2023, 09-03-2023, 09-03-2023, 09-03-2023, 09-03-2023, 09-03-2023, 09-03-2023, 09-03-2023, 13-03-2023, 13-03-2023, 23-03-2023, 23-03-2023, 23-03-2023, 30-03-2023, 30-03-2023, 30-03-2023, 30-03-2023, 27-04-2023, 27-04-2023, 27-04-2023, 09-05-2023, 09-05-2023, 15-05-2023, 01-06-2023, 01-06-2023, 15-06-2023, 15-06-2023, 22-06-2023, 22-06-2023, 28-06-2023, 28-06-2023, 28-06-2023, 28-06-2023, 26-08-2023, 26-08-2023, 26-08-2023, 26-08-2023, 26-08-2023, 26-08-2023, 26-08-2023, 26-08-2023, 26-08-2023, 14-09-2023, 14-09-2023, 24-10-2023, 01-11-2023, 01-11-2023, 01-11-2023, 01-11-2023, 14-12-2023, 14-12-2023, 21-12-2023, 21-12-2023, 12-02-2024, 12-02-2024, 12-02-2024, 12-02-2024, 12-02-2024, 22-02-2024, 15-03-2024, 15-03-2024, 15-03-2024, 15-03-2024, 15-03-2024",79
1556,"10667, 10668, 160, 5116, 157, 10669, 2597, 2597, 160, 10669, 2074, 10669, 2597, 6625, 10289, 10669, 1445, 10669, 277, 277, 6313, 10670, 3772, 9166, 5937, 10669, 6792, 9560","12-01-2023, 20-02-2023, 23-02-2023, 23-02-2023, 23-02-2023, 02-03-2023, 29-03-2023, 15-06-2023, 15-06-2023, 15-06-2023, 24-08-2023, 04-10-2023, 18-10-2023, 04-12-2023, 04-12-2023, 23-01-2024, 23-01-2024, 02-05-2024, 08-05-2024, 08-05-2024, 30-05-2024, 30-05-2024, 06-06-2024, 06-06-2024, 12-06-2024, 04-09-2024, 09-09-2024, 09-09-2024",28
1557,"7527, 612, 4954, 7716, 502, 8504, 2506, 2129, 2522, 4902, 3302, 4342, 8246, 10673, 6916, 10674, 2551, 9000, 10675, 3309, 9161","10-01-2023, 20-01-2023, 07-03-2023, 07-03-2023, 10-03-2023, 27-06-2023, 26-09-2023, 26-09-2023, 26-09-2023, 26-09-2023, 10-10-2023, 10-10-2023, 10-10-2023, 02-11-2023, 02-11-2023, 02-11-2023, 21-11-2023, 21-11-2023, 21-11-2023, 18-01-2024, 03-09-2024",21
1558,"10678, 203, 964, 10679, 10680, 2304","14-03-2023, 04-04-2023, 20-11-2023, 15-04-2024, 15-04-2024, 15-04-2024",6
1559,"10681, 3660, 10682, 10683, 10684, 7538, 10685, 10686, 10687, 10688, 10689, 10690, 4740, 1931, 3534, 10691, 6672, 1931, 10682, 10683, 3660, 10684, 10686, 10688, 10681, 1931, 7538, 10685, 10687, 3746, 6672, 10691, 4740, 10689, 10690, 1272, 3660, 10683, 10682, 10689, 10688, 10686, 10687, 10690, 10685, 10684, 6672, 3660, 10681, 10687, 10686, 10688, 10689, 10682, 10686, 10689, 10688, 10684, 10683, 3660, 10687, 10685","03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 24-02-2023, 24-02-2023, 24-02-2023, 24-02-2023, 24-02-2023, 24-02-2023, 24-02-2023, 03-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 15-06-2023, 15-06-2023, 15-06-2023, 15-06-2023, 27-06-2023, 12-07-2023, 25-09-2023, 25-09-2023, 25-09-2023, 25-09-2023, 25-09-2023, 25-09-2023, 25-09-2023, 28-10-2023, 28-10-2023, 28-10-2023, 28-10-2023, 28-10-2023, 28-10-2023, 28-10-2023, 28-10-2023, 28-10-2023, 28-10-2023, 26-01-2024, 23-02-2024, 23-02-2024, 23-02-2024, 23-02-2024, 23-02-2024, 23-02-2024, 23-02-2024, 23-02-2024",62
1560,"4414, 6735, 1826","29-02-2024, 26-03-2024, 26-06-2024",3
1561,"10692, 10693, 10692, 10693, 10692, 10693, 10692, 10693, 10692, 10692, 10692","09-01-2023, 09-01-2023, 25-04-2023, 25-04-2023, 25-08-2023, 25-08-2023, 14-12-2023, 14-12-2023, 02-04-2024, 02-04-2024, 02-04-2024",11
1562,"10694, 10695, 10085","29-05-2024, 29-05-2024, 29-05-2024",3
1563,"9997, 10697, 9612, 10576, 5383, 1397, 10698, 6637, 2734, 10699, 241, 877, 1056, 5097, 4442, 10700, 324, 1750, 1259, 1238, 423, 9690, 7435, 8045, 10701, 960, 10587, 1836, 6175, 2195, 10675, 8845, 10702, 6048, 3194, 7137, 7992, 7991, 2069, 3345, 8692, 607, 1230, 2896, 6017, 10703, 7710, 7710, 10704, 1876, 8144, 10705, 143, 9047, 2747, 3930, 10571, 1305, 8767, 10706, 4937, 2739, 2739, 5221, 201, 7995, 10707, 10707, 10707, 6983, 1808, 424, 3478, 10228, 10228, 7728, 6033, 7413, 1320, 1109, 9552, 2545, 10389, 769, 6474, 422, 6649, 10708, 10708, 10709, 813, 7043, 2923, 10710, 3516, 10711, 1208, 976, 1570, 10649, 2911, 323, 5892, 8566, 6150, 5547, 3354, 6690, 6110, 794, 1814, 1583, 9706, 2225, 1513, 1992, 6008, 2911, 9801, 3905, 3785, 9602, 7760, 9071, 3169, 889, 2127, 6862, 6977, 7197, 47, 1658, 103, 1041, 10305","10-01-2023, 19-01-2023, 23-01-2023, 23-01-2023, 25-01-2023, 30-01-2023, 30-01-2023, 31-01-2023, 01-02-2023, 14-02-2023, 15-02-2023, 22-02-2023, 27-02-2023, 02-03-2023, 08-03-2023, 14-03-2023, 15-03-2023, 16-03-2023, 16-03-2023, 17-03-2023, 22-03-2023, 23-03-2023, 24-03-2023, 05-04-2023, 11-04-2023, 12-04-2023, 13-04-2023, 14-04-2023, 17-04-2023, 19-04-2023, 21-04-2023, 26-04-2023, 02-05-2023, 03-05-2023, 08-05-2023, 08-05-2023, 08-05-2023, 08-05-2023, 08-05-2023, 08-05-2023, 15-05-2023, 24-05-2023, 12-06-2023, 13-06-2023, 20-06-2023, 21-06-2023, 21-06-2023, 23-06-2023, 23-06-2023, 18-07-2023, 20-07-2023, 20-07-2023, 29-07-2023, 09-10-2023, 13-10-2023, 25-10-2023, 25-10-2023, 27-10-2023, 01-11-2023, 02-11-2023, 09-11-2023, 11-11-2023, 11-11-2023, 14-11-2023, 15-11-2023, 15-11-2023, 16-11-2023, 16-11-2023, 16-11-2023, 16-11-2023, 16-11-2023, 17-11-2023, 29-11-2023, 06-12-2023, 07-12-2023, 08-12-2023, 13-12-2023, 20-12-2023, 22-12-2023, 04-01-2024, 10-01-2024, 12-01-2024, 15-01-2024, 16-01-2024, 17-01-2024, 17-01-2024, 18-01-2024, 19-01-2024, 19-01-2024, 24-01-2024, 25-01-2024, 26-01-2024, 26-01-2024, 07-02-2024, 08-02-2024, 13-02-2024, 14-02-2024, 15-02-2024, 16-02-2024, 22-02-2024, 26-02-2024, 01-03-2024, 02-03-2024, 04-03-2024, 05-03-2024, 07-03-2024, 08-03-2024, 11-03-2024, 13-03-2024, 14-03-2024, 15-03-2024, 19-03-2024, 20-03-2024, 03-04-2024, 08-04-2024, 11-04-2024, 12-04-2024, 12-04-2024, 15-04-2024, 15-04-2024, 17-04-2024, 18-04-2024, 18-04-2024, 24-04-2024, 25-04-2024, 29-04-2024, 29-04-2024, 30-04-2024, 01-05-2024, 02-05-2024, 14-05-2024, 15-05-2024, 16-05-2024, 21-05-2024, 22-05-2024",135
1564,"1011, 9968, 2893, 1776","03-05-2024, 23-05-2024, 07-06-2024, 21-06-2024",4
1565,"1345, 1345, 1345, 1345","28-08-2023, 28-08-2023, 01-09-2023, 02-02-2024",4
1566,"4269, 4660, 6477, 3526, 968, 456, 10717, 6135, 3613, 4879, 3041, 10718, 970, 9267, 7145","09-01-2023, 21-01-2023, 21-01-2023, 24-01-2023, 13-03-2023, 21-03-2023, 21-03-2023, 21-07-2023, 26-09-2023, 02-10-2023, 08-01-2024, 07-03-2024, 19-06-2024, 24-06-2024, 24-07-2024",15
1567,"6854, 191, 760, 1377, 450, 5893, 9569, 4493","25-02-2023, 25-03-2023, 12-04-2023, 20-04-2023, 02-06-2023, 23-06-2023, 24-11-2023, 05-12-2023",8
1568,"6905, 3104, 9715, 2221, 1076","22-02-2023, 15-03-2023, 14-06-2023, 23-01-2024, 08-02-2024",5
1569,"10720, 5776, 10720, 5776, 10720, 10720, 10010","21-02-2023, 21-02-2023, 14-06-2023, 14-06-2023, 05-10-2023, 01-02-2024, 01-02-2024",7
1570,"10721, 10722, 10723, 10724, 10725, 9073, 10726, 10724, 10723, 10722, 10725, 9073, 10721, 4051, 10725, 10723, 10721, 10722, 9073, 7868, 2134, 782, 3131","27-01-2023, 27-01-2023, 27-01-2023, 27-01-2023, 27-01-2023, 27-01-2023, 31-03-2023, 06-07-2023, 06-07-2023, 21-08-2023, 21-08-2023, 21-08-2023, 21-08-2023, 14-12-2023, 10-01-2024, 10-01-2024, 10-01-2024, 10-01-2024, 10-01-2024, 22-01-2024, 28-03-2024, 14-05-2024, 14-05-2024",23
1571,"4134, 1826, 4414, 1826, 7218, 10627, 10199","09-10-2023, 09-10-2023, 24-01-2024, 24-01-2024, 21-02-2024, 26-03-2024, 26-03-2024",7
1572,"10727, 10579, 10728, 8445, 10727, 8445, 2798, 685, 3097, 514, 3099, 10727, 3941, 3103, 2251, 794, 10727, 350, 10729, 825, 887","07-02-2023, 20-04-2023, 24-04-2023, 24-04-2023, 04-07-2023, 04-07-2023, 26-09-2023, 20-10-2023, 05-12-2023, 14-12-2023, 16-12-2023, 09-01-2024, 19-01-2024, 30-01-2024, 30-01-2024, 14-02-2024, 27-02-2024, 27-02-2024, 12-03-2024, 26-03-2024, 13-05-2024",21
1573,"10730, 1331, 10731","06-11-2023, 27-02-2024, 24-09-2024",3
